Title,Abstracts,Discussion
Classification and Diagnosis of Diabetes: Standards of Medical Care in Diabetes-2022,"The American Diabetes Association (ADA) ""Standards of Medical Care in Diabetes"" includes the ADA's current clinical practice recommendations and is intended to provide the components of diabetes care, general treatment goals and guidelines, and tools to evaluate quality of care. Members of the ADA Professional Practice Committee, a multidisciplinary expert committee (https://doi.org/10.2337/dc22-SPPC), are responsible for updating the Standards of Care annually, or more frequently as warranted. For a detailed description of ADA standards, statements, and reports, as well as the evidence-grading system for ADA's clinical practice recommendations, please refer to the Standards of Care Introduction (https://doi.org/10.2337/dc22-SINT). Readers who wish to comment on the Standards of Care are invited to do so at professional.diabetes.org/SOC.
","The conflicting recommendations from expert groups underscore the fact that there are data to support each strategy. A cost-benefit estimation comparing the two strategies concluded that the one-step approach is cost-effective only if patients with GDM receive postdelivery counseling and care to prevent type 2 diabetes (247). The decision of which strategy to implement must therefore be made based on the relative values placed on factors that have yet to be measured (e.g., willingness to change practice based on correlation studies rather than intervention trial results, available infrastructure, and importance of cost considerations).

As the IADPSG criteria (“one-step strategy”) have been adopted internationally, further evidence has emerged to support improved pregnancy outcomes with cost savings (248), and IADPSG may be the preferred approach. Data comparing populationwide outcomes with one-step versus two-step approaches have been inconsistent to date (234,249–251). In addition, pregnancies complicated by GDM per the IADPSG criteria, but not recognized as such, have outcomes comparable to pregnancies with diagnosed GDM by the more stringent two-step criteria (252,253). There remains strong consensus that establishing a uniform approach to diagnosing GDM will benefit patients, caregivers, and policy makers. Longer-term outcome studies are currently underway.

*A complete list of members of the American Diabetes Association Professional Practice Committee can be found at https://doi.org/10.2337/dc22-SPPC.
Suggested citation: American Diabetes Association Professional Practice Committee. 2. Classification and diagnosis of diabetes: Standards of Medical Care in Diabetes—2022. Diabetes Care 2022;45(Suppl. 1):S17–S38"
Pregnancy and complicated diabetes,Contemporary management of the insulin-dependent pregnant diabetic is associated with perinatal outcome little different from that in the non-diabetic. Diabetic microangiopathy and its consequences continue to pose a significant threat to the welfare of the diabetic mother and her baby. Pregnancies thus complicated require specialized care by an experienced team.,
"SEE-diabetes, a patient-centered diabetes self-management education and support for older adults: Findings and information needs from providers' perspectives","Abstract
Background and aims
Diabetes self-management education and support (DSMES) can improve clinical and health outcomes of people with diabetes. However, DSMES has been underutilized because of many barriers. We aimed to develop a patient-centered educational aid, SEE-Diabetes (Support-Engage-Empower-Diabetes), that facilitates shared decision-making about DSMES between patient and provider during the follow-up visit. We investigated the information needs to inform the design of the SEE-Diabetes from the providers’ perspective.

Methods
We conducted an online survey (N = 42) and three focus groups (N = 13) involving providers who have experience managing diabetes in older patients. Survey collected demographics and assessed knowledge of DSMES. During the subsequent focus groups, participants evaluated the Assessment and Plan section of three clinic notes of older people with diabetes. We also demonstrated the potential workflow of DSMES documentation using SEE-Diabetes during clinical practice.

Results
The survey showed 60% of providers were familiar with DSMES. Focus group findings showed clinic notes should convey concise information at an appropriate reading level, numbered problems, and less medical jargon to improve the readability of clinic notes. Application of SMART (Specific, Measurable, Attainable, Relevant, Time-bound) goals was suggested to deliver effective diabetes self-care information.

Conclusions
Providers should consider adopting validated DSMES guidelines along with goal-setting strategies to provide patient-centered care. The research team will integrate the provider recommendations when we develop SEE-Diabetes.","Our study findings revealed that about 60% of providers were familiar with DSMES, and 36% of providers were familiar with ADCES7 Self-Care Behaviors. Our providers at the University of Missouri Health Care had a higher percentage of knowledge of DSMES when compared with previous studies. In 2010, Ruppert et al. examined DSMES referrals from primary care physicians in a rural community. The study reported that only 24% of type 2 diabetes patients were referred to DSMES program despite providers’ "
Multifactorial aspects of the treatment of the type II diabetic patient,"Abstract
People with type II diabetes have a twofold to fourfold increased risk of dying from the complications of cardiovascular disease. Atherosclerosis and vascular thrombosis are major contributors. The increased risk is present before fasting hyperglycemia is seen. These individuals often have a sedentary life-style, poor physical conditioning, insulin resistance, centripetal obesity, hypertension, dyslipidemia, and a prothrombotic state. Chronic hyperglycemia is then added to these risk markers. Microalbuminuria may precede hyperglycemia in type II diabetes, occurs in 30% to 40% of these individuals after diabetes is established, and is a predictor of cardiovascular events. Early intervention in high-risk individuals may delay or prevent fasting hyperglycemia. An all-inclusive approach that focuses on early risk factor (or marker) identification and management to prevent or delay accelerated atherosclerosis and thrombosis in type II diabetes is an attractive strategy. However, the database to support this strategy is limited. In particular, large-scale prospective trial data are not available to support the concept of intensive glycemic regulation to prevent progression of macrovascular disease in type II diabetes. This is in contrast to the situation regarding microvascular disease of the eyes and kidneys. Recently, indirect data of a correlative nature have emerged, and short- and long-term prospective trials at early and late stages of type II diabetes are now being reported. These studies are analyzed and interpreted in this report. In contrast, the database to support an intensive antiplatelet regimen to prevent vascular thrombotic events in people with type II diabetes is large, and these studies are reviewed. They are of a type and magnitude to allow definite recommendations for aspirin therapy in type II diabetes. Aggressive therapy directed at hypertension, hyperlipidemia, and elevated urinary albumin in people with type II diabetes appears to be indicated. Increased attention to the multifactorial aspects of treatment of the type II diabetic patient is needed. Our present challenge is to translate these findings for patients and primary health care providers so that effective actions may be implemented.",
World Diabetes Day--a global event for children,"As pediatric endocrinologists, we know that with appropriate medical care and access to medications, technology, education, and support, the children we care for with diabetes can thrive and live productive, healthy lives. But this is not the case for thousands of children around the world. In many developing countries, children succumb to the ravages of diabetes because they do not have access to these basic components of care. For example, in Mali, children live, on average, 12 months after they are diagnosed. Worldwide, many children do not even receive insulin. To combat this, the International Diabetes Federation (IDF) has established the “Life for a Child” program, which provides insulin, clinical care, glucose testing equipment, and education to about 1000 children and families in Rwanda, the Congo, Tanzania, Nigeria, Bolivia, Fiji, Papua New Guinea, Philippines, India, Sri Lanka, Nepal, Uzbekistan, Mail, Zimbabwe, and Azerbaijan. The IDF is working to double the size and scope of this program over the next year by asking health care providers to mobilize the diabetes community in support of Life for A Child (www.lifeforachild.org)","On World Diabetes Day, November 14, 2008, the IDF will focus the world on a simple message—No Child Should Die of Diabetes. By raising awareness about the plight of children, their susceptibility to DKA, and the Life for a Child program, World Diabetes Day 2008 gives us the chance to demand that children have early detection of diabetes, improved access to and delivery of care, sufficient diabetes supplies, medications and technology, and better self-management education and training. If this can be accomplished, this generation of children burdened with diabetes, and those that follow, will grow to be healthy members of the world community."
Management of diabetes in elderly patients during the COVID-19 pandemic: current and future perspectives,"Introduction: The COVID-19 pandemic has affected the entire population with the most deleterious effects in elders. Elders, especially those with diabetes, are at the highest risk of COVID-19 related adverse outcomes and mortality. This is usually linked to the comorbidities that accumulate with age, diabetes-related chronic inflammation, and the pandemic's psychosocial effects.","Expert opinion: The COVID-19 pandemic has lifted the veil off serious deficiencies in the infrastructures for care at both the individual level and the population level and also highlighted some of the strengths, all of which affect individuals with diabetes and COVID-19. We anticipate that things will not return to 'normal' after the COVID-19 pandemic has run its course, but rather they will be superseded by 'New Normal.'"
"American Diabetes Association Annual Meeting, 1999: more on cardiovascular disease","This is the final report on the American Diabetes Association (ADA) Annual Meeting and Scientific Sessions held in San Diego, California, in June 1999. It covers topics related to cardiovascular disease, carotid atherosclerosis, and the relationship between type 2 diabetes and inflammation.","In a related study at the ADA Annual Meeting, De Luis et al. (abstract 1112) reported that 22 patients with type 1 diabetes and Helicobacter pylori infection showed increases in HDL and decreases in lipoprotein(a) levels after treatment with amoxicillin, clarithromycin, and omeprazole. These effects were not observed in patients whose infection was not cured. Krebs et al. (abstract 130) infused triglyceride emulsion and heparin to increase FFA levels from 265 to 3,010 µmol/l in healthy male subjects. PAI-1 levels increased 2.6fold, which could potentially trigger impaired fibrinolysis in diabetes. Zheng et al. (abstract 184) measured PAI-1 levels in 411 patients from the Diabetes Control and Complications Trial follow-up cohort, showing a 27% increase in patients with vs. without hypertension, regardless of age, sex, HbA1c value, albuminuria, or obesity. Hunter et al. (abstract 599) reported an increase in fibrinogen levels in patients with nephropathy from the same population. Herlihy et al. (abstract 547) compared siblings of patients with type 2 diabetes whose fasting blood glucose levels were 108 and between 108 and 139 mg/dl. PAI-1 levels were 2.4-fold higher in the hyperglycemic group and were correlated with insulin resistance. Pucci et al. (abstract 660) and Yoshioka et al. (abstract 662) studied type 1 and type 2 diabetic patients. Patients homozygous for the 4G allele of the PAI-1 gene promoter, which is associated with decreased fibrinolysis, had an increased prevalence of proliferative retinopathy. Friday et al. (abstract 882) reported that postmenopausal women with diabetes treated with conjugated equine estrogen 0.625 mg daily for 8 weeks showed a decrease in PAI-1 levels, which could potentially decrease atherosclerosis."
The prediabetic state: a concept of dynamic resistance to a genetic diabetogenic influence,"We have reviewed current considerations and technics involved in attempts at earlier diagnosis of diabetes mellitus. It is concluded that the standardized glucose tolerance test is the most sensitive diagnostic index. The cortisone-glucose tolerance test must still be regarded as being in the investigative stage, although it appears to be emerging as a test capable of detecting beta cell fatigue earlier than it is detected by the standard glucose tolerance test.
A search for parameters of study other than carbohydrate metabolism which could detect the “diabetic trait” before beta cell decompensation occurs is regarded as the most fertile field for future research in connection with earlier detection and ultimate prevention of the diabetes syndrome. The high incidence of fetal complications of pregnancy in women destined to become diabetic many years later supports the existence of an active metabolic aberration long before the insulogenic mechanism becomes overwhelmed.
A concept of a dynamic diabetogenic period existing from the time of birth until beta cell decompensation occurs is presented. It is likely that ultimately we will divide manifestations of the diabetes syndrome into those which precede and those which follow the onset of hypoinsulinism; and the latter group into those which are and those which are not dependent upon insufficient activity of insulin. Such a concept is consistent with the evolution of the various clinical manifestations of the disease.
Finally, we admit that we have taken full advantage of this opportunity to speculate about many aspects of the “diabetes syndrome,” one end stage of which expresses itself as hypoinsulinism.",
WHO diagnostic criteria as a validation tool for the diagnosis of diabetes mellitus: a study in five European countries,"Objective: In 1999, the World Health Organization (WHO) published new diagnostic criteria for diabetes mellitus (DM). The cut-off value of the fasting plasma glucose concentration was lowered from 7.8 to 7.0 mmol/l. The WHO criteria were used to validate the diagnosis made by the general practitioner, and to compare the diagnostic validity of diabetes mellitus in different countries. Methods: We retrospectively analysed 2556 newly diagnosed diabetics. Incidence was calculated according to the 1999 WHO criteria. Data were collected in general practice networks in five European countries or regions (Belgium, England, the Netherlands, Portugal, Spain). Results: According to the WHO criteria, 82% of the cases were valid diagnoses. Compared to the total group, in Spain, significantly more diagnoses were in agreement with the WHO criteria, whereas this number was significantly lower in England and Portugal. From the patients whose diagnosis was not in agreement with the WHO criteria, significantly more were women than men.
","By using the WHO diagnostic criteria, the international standard, as a validation tool, we show that the diagnoses of diabetes mellitus made in primary care are valid. Furthermore, we show that these diagnoses are comparable between countries. Therefore, information from general practice registration networks is a valuable and valid source for international comparisons."
Improving pregnancy outcomes in women with diabetes mellitus: modern management,"Women with pre-existing (type 1 or type 2) diabetes mellitus are at increased risk of pregnancy complications, such as congenital malformations, preeclampsia and preterm delivery, compared with women who do not have diabetes mellitus. Approximately half of pregnancies in women with pre-existing diabetes mellitus are complicated by fetal overgrowth, which results in infants who are overweight at birth and at risk of birth trauma and, later in life, the metabolic syndrome, cardiovascular disease and type 2 diabetes mellitus. Strict glycaemic control with appropriate diet, use of insulin and, if necessary, antihypertensive treatment is the cornerstone of diabetes mellitus management to prevent pregnancy complications. New technology for managing diabetes mellitus is evolving and is changing the management of these conditions in pregnancy. For instance, in Europe, most women with pre-existing diabetes mellitus are treated with insulin analogues before and during pregnancy. Furthermore, many women are on insulin pumps during pregnancy, and the use of continuous glucose monitoring is becoming more frequent. In addition, smartphone application technology is a promising educational tool for pregnant women with diabetes mellitus and their caregivers. This Review covers how modern diabetes mellitus management with appropriate diet, insulin and antihypertensive treatment in patients with pre-existing diabetes mellitus can contribute to reducing the risk of pregnancy complications such as congenital malformations, fetal overgrowth, preeclampsia and preterm delivery.
","The cornerstones of modern diabetes mellitus management in pregnancy are appropriate diet and insulin therapy with a focus on prevention of maternal hypoglycaemia and hyperglycaemia to reduce the risk of pregnancy complications.

Implementing an appropriate diet with a focus on the quantity and quality of carbohydrates and limiting maternal gestational weight gain are promising treatment areas to reduce the risk of fetal overgrowth.

The use of insulin analogues, insulin pumps, continuous glucose monitoring and bolus calculators might help improve glycaemic control and reduce the risk of severe maternal hypoglycaemia in pregnancy.

Early and intensive antihypertensive treatment with antihypertensive agents approved for use in pregnancy might reduce the risk of preeclampsia and preterm delivery, especially in women with diabetic kidney disease.

Easily accessible patient education (that is, via smartphone application technology) is useful to reach pregnant women and provide information on modern diabetes mellitus management to improve pregnancy outcomes."
Editorial: Modern Management and Monitoring of Childhood Diabetes,"Incidence and prevalence of type 1 diabetes in youth are increasing worldwide, while the disease prevention progress slower than hoped. It is estimated that the incidence of type 1 diabetes among children and adolescents under the age of 15 years increase around 3% with strong geographic differences. Therefore, the management and monitoring of childhood diabetes play a central role in clinical practice, which cannot simply derive from the knowledge gained from the management of adults with diabetes. Epidemiology, diagnosis and therapy, as well as implications on growth and impact on the family, require specific pediatric management.

The purpose of this Research Topic is to provide an update on modern diabetes management and monitoring in young people, focusing on prediction, epidemiology, treatment, technology and complications.","A recently proposed biological marker for chronic complications of diabetes is the Klotho protein. It is a transmembrane protein also present in a soluble form in the blood, mainly present in human brain, kidney, vascular tissue and other endocrine organs. The KLOTHO gene was identified as an ageing suppressor gene that extends life span when overexpressed and accelerates ageing when disrupted. Zubkiewicz-Kucharska et al. studied the serum concentration of Klotho in children with diabetes, reporting its possible involvement in the development of chronic complications."
Artificial Intelligence: The Future for Diabetes Care,"Artificial intelligence (AI) is a fast-growing field and its applications to diabetes, a global pandemic, can reform the approach to diagnosis and management of this chronic condition. Principles of machine learning have been used to build algorithms to support predictive models for the risk of developing diabetes or its consequent complications. Digital therapeutics have proven to be an established intervention for lifestyle therapy in the management of diabetes. Patients are increasingly being empowered for self-management of diabetes, and both patients and health care professionals are benefitting from clinical decision support. AI allows a continuous and burden-free remote monitoring of the patient's symptoms and biomarkers. Further, social media and online communities enhance patient engagement in diabetes care. Technical advances have helped to optimize resource use in diabetes. Together, these intelligent technical reforms have produced better glycemic control with reductions in fasting and postprandial glucose levels, glucose excursions, and glycosylated hemoglobin. AI will introduce a paradigm shift in diabetes care from conventional management strategies to building targeted data-driven precision care.",
Precision prognostics for the development of complications in diabetes,"Individuals with diabetes face higher risks for macro- and microvascular complications than their non-diabetic counterparts. The concept of precision medicine in diabetes aims to optimise treatment decisions for individual patients to reduce the risk of major diabetic complications, including cardiovascular outcomes, retinopathy, nephropathy, neuropathy and overall mortality. In this context, prognostic models can be used to estimate an individual’s risk for relevant complications based on individual risk profiles. This review aims to place the concept of prediction modelling into the context of precision prognostics. As opposed to identification of diabetes subsets, the development of prediction models, including the selection of predictors based on their longitudinal association with the outcome of interest and their discriminatory ability, allows estimation of an individual’s absolute risk of complications. As a consequence, such models provide information about potential patient subgroups and their treatment needs. This review provides insight into the methodological issues specifically related to the development and validation of prediction models for diabetes complications. We summarise existing prediction models for macro- and microvascular complications, commonly included predictors, and examples of available validation studies. The review also discusses the potential of non-classical risk markers and omics-based predictors. Finally, it gives insight into the requirements and challenges related to the clinical applications and implementation of developed predictions models to optimise medical decision making.","Although an increasing number of prognostic models have been developed and validated to predict diabetes complications, the concept of precision prognosis as a component of precision medicine is still in its infancy. Epidemiological and clinical research could inform its further development"
Progress in genetics of type 2 diabetes and diabetic complications,"Type 2 diabetes results from a complex interaction between genetic and environmental factors. Precision medicine for type 2 diabetes using genetic data is expected to predict the risk of developing diabetes and complications and to predict the effects of medications and life-style intervention more accurately for individuals. Genome-wide association studies (GWAS) have been conducted in European and Asian populations and new genetic loci have been identified that modulate the risk of developing type 2 diabetes. Novel loci were discovered by GWAS in diabetic complications with increasing sample sizes. Large-scale genome-wide association analysis and polygenic risk scores using biobank information is making it possible to predict the development of type 2 diabetes. In the ADVANCE clinical trial of type 2 diabetes, a multi-polygenic risk score was useful to predict diabetic complications and their response to treatment. Proteomics and metabolomics studies have been conducted and have revealed the associations between type 2 diabetes and inflammatory signals and amino acid synthesis. Using multi-omics analysis, comprehensive molecular mechanisms have been elucidated to guide the development of targeted therapy for type 2 diabetes and diabetic complications.","Many genetic loci related to diabetes and diabetic complications have been discovered, and it is expected that the mechanism of disease onset will be elucidated and its implementation in medical care will progress by utilizing the polygenic risk score and multi‐omics analysis. For this challenge to succeed and sustain, it is important to communicate with society. 118 Ethical considerations should be addressed so that participants’ right to know and not know are adequately protected, and genomic research is truly beneficial."
Establishment and Validation of a Risk Prediction Model for Early Diabetic Kidney Disease Based on a Systematic Review and Meta-Analysis of 20 Cohorts,"Background: Identifying patients at high risk of diabetic kidney disease (DKD) helps improve clinical outcome. Purpose: To establish a model for predicting DKD.Data sources: The derivation cohort was from a meta-analysis. The validation cohort was from a Chinese cohort.Study selection: Cohort studies that reported risk factors of DKD with their corresponding risk ratios (RRs) in patients with type 2 diabetes were selected. All patients had estimated glomerular filtration rate (eGFR) ≥60 mL/min/1.73 m2 and urinary albumin-to-creatinine ratio (UACR) <30 mg/g at baseline.Data extraction: Risk factors and their corresponding RRs were extracted. Only risk factors with statistical significance were included in our DKD risk prediction model.Data synthesis: Twenty cohorts including 41,271 patients with type 2 diabetes were included in our meta-analysis. Age, BMI, smoking, diabetic retinopathy, hemoglobin A1c, systolic blood pressure, HDL cholesterol, triglycerides, UACR, and eGFR were statistically significant. All these risk factors were included in the model except eGFR because of the significant heterogeneity among studies. All risk factors were scored according to their weightings, and the highest score was 37.0. The model was validated in an external cohort with a median follow-up of 2.9 years. A cutoff value of 16 was selected with a sensitivity of 0.847 and a specificity of 0.677.Limitations: There was huge heterogeneity among studies involving eGFR. More evidence is needed to power it as a risk factor of DKD.Conclusions: The DKD risk prediction model consisting of nine risk factors established in this study is a simple tool for detecting patients at high risk of DKD.","Based on a systematic review and meta-analysis, we developed a simple risk prediction model for early DKD that integrates lifestyle and clinical risk factors, including age, BMI, smoking, DR, HbA1c, SBP, HDL-C, TG, and UACR. We validated the model in an external cohort, showing that the model is important for early detection, diagnosis, and intervention of DKD."
Machine Learning for Predicting the Risk of Transition from Prediabetes to Diabetes,"Traditional risk scores for the prediction of type 2 diabetes (T2D) are typically designed for a general population and, thus, may underperform for people with prediabetes. In this study, we developed machine learning (ML) models predicting the risk of T2D that are specifically tailored to people with prediabetes. We analyzed data of 13,943 individuals with prediabetes, and built a ML model to predict the risk of transition from prediabetes to T2D, integrating information about demographics, biomarkers, medications, and comorbidities defined by disease codes. Additionally, we developed a simplified ML model with only eight predictors, which can be easily integrated into clinical practice. For a forecast horizon of 5 years, the area under the receiver operating characteristic curve was 0.753 for our full ML model (79 predictors) and 0.752 for the simplified model. Our ML models allow for an early identification of people with prediabetes who are at risk of developing T2D.",
Prediction of Type 2 Diabetes Based on Machine Learning Algorithm,"Prediction of type 2 diabetes (T2D) occurrence allows a person at risk to take actions that can prevent onset or delay the progression of the disease. In this study, we developed a machine learning (ML) model to predict T2D occurrence in the following year (Y + 1) using variables in the current year (Y). The dataset for this study was collected at a private medical institute as electronic health records from 2013 to 2018. To construct the prediction model, key features were first selected using ANOVA tests, chi-squared tests, and recursive feature elimination methods. The resultant features were fasting plasma glucose (FPG), HbA1c, triglycerides, BMI, gamma-GTP, age, uric acid, sex, smoking, drinking, physical activity, and family history. We then employed logistic regression, random forest, support vector machine, XGBoost, and ensemble machine learning algorithms based on these variables to predict the outcome as normal (non-diabetic), prediabetes, or diabetes. Based on the experimental results, the performance of the prediction model proved to be reasonably good at forecasting the occurrence of T2D in the Korean population. The model can provide clinicians and patients with valuable predictive information on the likelihood of developing T2D. The cross-validation (CV) results showed that the ensemble models had a superior performance to that of the single models. The CV performance of the prediction models was improved by incorporating more medical history from the dataset.","In this paper, we proposed a T2D occurrence prediction model that can forecast the occurrence of T2D in the following year (Y + 1) as normal, prediabetes, or diabetes. LR, RF, XGBoost, SVM, and ensemble classifiers (CIM, ST, and SV) were utilized to generate the prediction models. Feature selection was employed to select the most significant features that can distinguish the three classes efficiently. The selected features were FPG, HbA1c, triglycerides, BMI, gamma-GTP, gender, age, uric acid, smoking, drinking, physical activity, and family history. Experimental results showed that the performance of the generated prediction model was reasonably good at forecasting the incidence of T2D in the Korean population. The model can provide both clinicians and patients with valuable information on the incidence of T2D ahead of time, which would help patients take measures to mitigate T2D risk, progression, and related complications. Furthermore, it can be used as a viable support in clinical decision-making for practitioners and diabetes educators to improve the quality of life of patients."
The validation of cardiovascular risk scores for patients with type 2 diabetes mellitus,Objective: Various cardiovascular prediction models have been developed for patients with type 2 diabetes. Their predictive performance in new patients is mostly not investigated. This study aims to quantify the predictive performance of all cardiovascular prediction models developed specifically for diabetes patients.,"All 10 evaluated models had a comparable and moderate discriminative ability. The recalibrated, but not the original, prediction models provided accurate risk estimates. These models can assist clinicians in identifying type 2 diabetes patients who are at low or high risk of developing CVD."
German Diabetes Risk Score for the Determination of the Individual Type 2 Diabetes Risk,"Background: The German Diabetes Risk Score (GDRS) currently enables prediction of the individual risk of developing type 2 diabetes (T2D) within five years. The aim of this study is to extend the prediction period of the GDRS, including its non-clinical version and its HbA1c extension, to 10 years, and to perform external validation.","The extended GDRS prediction period of 10 years, with a non-clinical version and an HbA1c extension that will soon be available in both German and English, enables the even longer-range, evidence-based identification of high-risk individuals with many different applications, including medical screening."
Association of type 2 diabetes mellitus and the risk of colorectal cancer: A meta-analysis and systematic review,"Aim: To provide a quantitative assessment of the association between type 2 diabetes mellitus (T2DM) and the risk of colorectal cancer (CRC).
Methods: Systematic review was conducted thorough MEDLINE, EMBASE, Cochrane Library, and ISI Web of knowledge databases till 31(st) January 2014. This meta-analysis included the cohort studies that illustrated relative risk (RR) or odds ratio estimates with 95%CI for the predictive risk of CRC by T2DM. Summary relative risks with 95%CI were analyzed by using an effects summary ratio model. Heterogeneity among studies was assessed by the Cochran's Q and I (2) statistics.
Results: The meta analysis of 8 finally selected studies showed a positive correlation of T2DM with the risk of CRC as depicted by effects summary RR of 1.21 (95%CI: 1.02-1.42). Diabetic women showed greater risk of developing CRC as their effect summary RR of 1.22 (95%CI: 1.01-49) with significant overall Z test at 5% level of significance was higher than the effect summary RR of 1.17 (95%CI: 1.00-1.37) of men showing insignificant Z test. The effect summary RR of 1.19 with 95%CI of 1.07-1.33 indicate a positive relationship between DM and increased risk of CRC with significant heterogeneity (I (2) = 92% and P-value < 0.05).",Results from this systematic review and meta-analysis report that diabetic people have an increased risk of CRC as compared to non-diabetics.
Development of a nomogram for predicting the risk of left ventricular diastolic function in subjects with type-2 diabetes mellitus,Development of a nomogram for predicting the risk of left ventricular diastolic function in subjects with type-2 diabetes mellitus,"In 2009, the first set of guidelines for echocardiographic evaluation of LVDD was published by ASE (American Society of Echocardiography) and EACVI (European Association of Cardiovascular Imaging)13. More revently in 2016, diastolic dysfunction ASE guidelines was updated factoring in several echocardiographic characteristics to diagnose and stage LVDD in an elegant fashion [14]. In previous trials, it has been showed that EAT thickness is associated with LVDD in metabolic syndrome patients [5]. To our knowledge, this is the first research to construct a simple-to-use nomogram which predicts the risk of LVDD in subjects with T2DM. The developed nomogram using data from the LASSO) logistic regression incorporates 4 items, EAT, SBP, Tol.chol, LDL, and RVAW. This novel nomogram could be applied into the outpatient setting to conduct a rapid assessment of LVDD risk in patients with T2DM. The extensive use of this nomogram in T2DM patients could potentially avoid excessive medical inspection, thereby lightening the burden on family's financial.

In this study, it was found that EAT mass was greater in subjects with T2DM, especial in LVDD group, which was consistent with previous studies [19–21]. The result indicated that EAT thickness is correlated with the E/A index in subjects with E/A ≥ 1. EAT is component of the visceral adipose tissue with both systemic and local effects around the heart. Leonetti confirmed that EAT thickness on echocardiography was found higher in subjects with more than one clinical and metabolic characteristics of Metabolic syndrome than those healthy [19]. A positive linear correlation was reported between EAT thickness and several parameters such as glucose and LDL cholesterol, especially fasting insulin [19, 22]. Our experimental results also found that some parameters have statistical association with EAT, such as HDL and fasting insulin.

In 2003, Iacobellis et al. [15] firstly proposed the echocardiography for EAT measurement. Echocardiography boasted unique advantages over computed tomography (CT) or magnetic resonance imaging (MRI). It is cheap and easily obtained, accompanied by high repeatability and fast application in clinical work. The research reported significant correlation with EAT and several clinical features, such as waist circumference, intracardiac fat and intra-abdominal fat [19, 23]. The amelioration of statistical modeling have induced the progress of nomograms to assess obstructive sleep apnea (OSA) risk depended on clinical features, demographic characteristics and somatometric measurement. Xu et al. [24] reported a nomogram which contained 8 independent factors (sex, age, glucose, insulin, apolipoprotein B, BMI, waist circumference and neck circumference) constructed by a LASSO regression method, that and predicted non-, moderate-to-severe and severe OSA accuracy. However, no questionnaires have been constructed for the purpose of identifying patients at high risk of LVDD prioritize potential treatment.

Since large amounts of subjects with T2DM encountered by endocrinologists, opening a window of opportunity to screen T2DM subjects on endocrinology wards for associated comorbidities, including LVDD, and when necessary, make appropriate interventions. In this study, the nomogram performed as a screening tool to identify T2DM patients at risk of LVDD, as demonstrated by AUC values > 0.6. To reduce overfitting, the 4-factor nomogram was built based on a LASSO model.

Epidemiological statistics showed chronic illness is the main reason of illness and death of middle-aged and aged people [25, 26]. In terms of morbidity and morbidity, T2DM and cardiovascular diseases are the top five chronic diseases among people worldwide [27]. In current research, we assessed the potential relationship between clinical parameters and cardiac function. The bivariate analysis result display close connection between HDL and EAT in subjects with LVDD. Fasting insulin has consistently shown significant association with EAT in group with normal LVDF. After considering associated medical comorbidities, Cavalcante et al. discovered EAT volume as an independent predictor of impaired LVDF [4]. Eun Park et al. [5] reported that EAT volume is independent correlate of LVDF in patients with metabolic syndrome. In a longitudinal study of Olmsted County, LVDD was demonstrated to increase all-cause mortality after adjusting for clinical characteristics [28]. The article focuses on diabetic patients, which is a supplement to published research results."
Biomarkers of cardiovascular disease: contributions to risk prediction in individuals with diabetes,"Cardiovascular disease is a leading cause of death, especially in individuals with diabetes mellitus, whose risk of morbidity and mortality due to cardiovascular disease is markedly increased compared with the general population. There has been growing interest in the identification of biomarkers of cardiovascular disease in people with diabetes. The present review focuses on the current and potential contributions of these biomarkers to predicting cardiovascular risk in individuals with diabetes. At present, certain biomarkers and biomarker combinations can lead to modest improvements in the prediction of cardiovascular disease in diabetes beyond traditional cardiovascular risk factors. Emerging technologies may enable the discovery of novel biomarkers and generate new information about known biomarkers (such as new combinations of biomarkers), which could lead to significant improvements in cardiovascular disease risk prediction. A critical question, however, is whether improvements in risk prediction will affect processes of care and decision making in clinical practice, as this will be required to achieve the ultimate goal of improving clinical outcomes in diabetes.","Treatment guidelines for the primary and secondary prevention of cardiovascular disease in diabetic populations do not fully account for the heterogeneity in risk among individuals with diabetes. Certain biomarkers and combinations of biomarkers can lead to moderate improvements in cardiovascular disease risk prediction in diabetes. A critical question is whether the resultant improvement in risk stratification would lead to changes in clinical care for individuals with diabetes. The prospects for biomarker-guided management in diabetes would be further enhanced by expanding the number of biomarkers that contribute to risk stratification. Efforts to identify these biomarkers should be aided by recent advances in platforms for biomarker discovery that enable investigations involving broad panels of biomarkers not restricted to selected pathways. Ultimately, evidence from randomised trials is needed to establish whether adding biomarkers to conventional clinical assessment could lead to improved patient outcomes.
"
Prediction models for the risk of cardiovascular disease in patients with type 2 diabetes: a systematic review,"Aims: To identify all cardiovascular disease risk prediction models developed in patients with type 2 diabetes or in the general population with diabetes as a covariate updating previous studies, describing model performance and analysing both their risk of bias and their applicability METHODS: A systematic search for predictive models of cardiovascular risk was performed in PubMed. The CHARMS and PROBAST guidelines for data extraction and for the assessment of risk of bias and applicability were followed. Google Scholar citations of the selected articles were reviewed to identify studies that conducted external validations.

Results: The titles of 10,556 references were extracted to ultimately identify 19 studies with models developed in a population with diabetes and 46 studies in the general population. Within models developed in a population with diabetes, only six were classified as having a low risk of bias, 17 had a favourable assessment of applicability, 11 reported complete model information, and also 11 were externally validated.","There exists an overabundance of cardiovascular risk prediction models applicable to patients with diabetes, but many have a high risk of bias due to methodological shortcomings and independent validations are scarce. We recommend following the existing guidelines to facilitate their applicability."
